index,cost_us
19981,23
19982,18
19983,13
19984,20
19985,4112
19986,15
19987,13
19988,12
19989,12
19990,20
19991,9
19992,8
19993,8
19994,8
19995,7
19996,6
19997,7
19998,6
19999,7
20000,10
20001,14
20002,8
20003,6
20004,7
20005,7
20006,10
20007,7
20008,7
20009,8
20010,8
20011,8
20012,7
20013,10
20014,8
20015,18
20016,16
20017,658
20018,7
20019,7
20020,6
20021,6
20022,6
20023,6
20024,6
20025,7
20026,6
20027,7
20028,7
20029,10
20030,9
20031,16
20032,10
20033,281
20034,2279
20035,366
20036,552
20037,8
20038,6
20039,7
20040,11
20041,410
20042,6
20043,8
20044,1042
20045,739
20046,5
20047,8
20048,6
20049,6
20050,7
20051,10
20052,11
20053,17
20054,22
20055,13
20056,15
20057,13
20058,14
20059,9
20060,621
20061,1711
20062,7
20063,6
20064,22
20065,15
20066,10
20067,11
20068,10
20069,13
20070,12
20071,13
20072,23
20073,18
20074,20
20075,10
20076,20
20077,16
20078,13
20079,11
20080,17
20081,473
20082,1982
20083,10
20084,9
20085,9
20086,10
20087,9
20088,9
20089,14
20090,28
20091,15
20092,16
20093,18
20094,15
20095,21
20096,18
20097,2937
20098,17
20099,15
20100,13
20101,13
20102,12
20103,13
20104,12
20105,14
20106,16
20107,20
20108,21
20109,15
20110,16
20111,22
20112,16
20113,1989
20114,863
20115,8
20116,9
20117,8
20118,16
20119,9
20120,18
20121,9
20122,13
20123,15
20124,12
20125,18
20126,11
20127,17
20128,11
20129,1270
20130,220
20131,16
20132,16
20133,12
20134,12
20135,16
20136,17
20137,16
20138,19
20139,17
20140,20
20141,15
20142,2273
20143,712
20144,14
20145,13
20146,12
20147,12
20148,12
20149,13
20150,15
20151,13
20152,14
20153,18
20154,16
20155,18
20156,22
20157,18
20158,17
20159,23
20160,22
20161,20
20162,16
20163,15
20164,19
20165,2320
20166,106
20167,14
20168,15
20169,13
20170,13
20171,19
20172,12
20173,18
20174,13
20175,12
20176,13
20177,14
20178,18
20179,20
20180,16
20181,14
20182,21
20183,27
20184,17
20185,17
20186,23
20187,17
20188,14
20189,15
20190,3020
20191,386
20192,265
20193,10
20194,8
20195,13
20196,13
20197,12
20198,13
20199,18
20200,13
20201,14
20202,13
20203,12
20204,2850
20205,10
20206,13
20207,10
20208,10
20209,711
20210,10
20211,8
20212,9
20213,15
20214,9
20215,12
20216,10
20217,9
20218,15
20219,10
20220,17
20221,18
20222,11
20223,14
20224,13
20225,2803
20226,263
20227,13
20228,12
20229,13
20230,12
20231,13
20232,16
20233,10
20234,14
20235,14
20236,21
20237,11
20238,12
20239,13
20240,13
20241,23
20242,13
20243,12
20244,17
20245,26
20246,9
20247,9
20248,10
20249,11
20250,2293
20251,383
20252,9
20253,9
20254,9
20255,10
20256,9
20257,9
20258,9
20259,9
20260,9
20261,10
20262,9
20263,8
20264,15
20265,20
20266,16
20267,11
20268,11
20269,18
20270,13
20271,13
20272,11
20273,1022
20274,304
20275,14
20276,14
20277,17
20278,17
20279,16
20280,2293
20281,11
20282,8
20283,8
20284,9
20285,6
20286,7
20287,10
20288,7
20289,7
20290,8
20291,8
20292,12
20293,26
20294,13
20295,2776
20296,458
20297,7
20298,7
20299,7
20300,6
20301,7
20302,14
20303,8
20304,10
20305,11
20306,10
20307,10
20308,17
20309,11
20310,15
20311,9
20312,9
20313,13
20314,12
20315,29
20316,10
20317,15
20318,11
20319,9
20320,16
20321,3227
20322,8
20323,6
20324,5
20325,6
20326,8
20327,6
20328,6
20329,5
20330,5
20331,6
20332,5
20333,5
20334,5
20335,5
20336,7
20337,17
20338,9
20339,8
20340,8
20341,8
20342,8
20343,193
20344,9
20345,7
20346,7
20347,8
20348,8
20349,8
20350,7
20351,10
20352,7
20353,767
20354,7
20355,7
20356,6
20357,7
20358,7
20359,6
20360,6
20361,6
20362,12
20363,12
20364,6
20365,11
20366,9
20367,16
20368,8
20369,488
20370,2005
20371,8
20372,5
20373,5
20374,5
20375,5
20376,6
20377,4
20378,5
20379,5
20380,5
20381,12
20382,8
20383,10
20384,10
20385,6
20386,11
20387,15
20388,7
20389,9
20390,9
20391,7
20392,10
20393,11
20394,15
20395,7
20396,9
20397,12
20398,9
20399,9
20400,9
20401,2181
20402,10
20403,8
20404,8
20405,7
20406,7
20407,7
20408,8
20409,7
20410,7
20411,7
20412,7
20413,7
20414,7
20415,11
20416,11
20417,12
20418,6
20419,4
20420,5
20421,5
20422,4
20423,5
20424,4
20425,4
20426,4
20427,5
20428,4
20429,6
20430,5
20431,7
20432,5
20433,679
20434,5
20435,5
20436,5
20437,4
20438,6
20439,5
20440,4
20441,5
20442,5
20443,4
20444,4
20445,4
20446,7
20447,11
20448,5
20449,13
20450,6
20451,6
20452,5
20453,4
20454,7
20455,5
20456,5
20457,5
20458,5
20459,5
20460,6
20461,6
20462,6
20463,6
20464,6
20465,1028
20466,9
20467,8
20468,7
20469,8
20470,7
20471,7
20472,6
20473,7
20474,8
20475,8
20476,10
20477,10
20478,11
20479,13
20480,9
20481,10
20482,9
20483,9
20484,10
20485,11
20486,10
20487,2008
20488,729
20489,5
20490,4
20491,3
20492,4
20493,3
20494,4
20495,4
20496,3
20497,3
20498,6
20499,4
20500,5
20501,5
20502,8
20503,6
20504,7
20505,4
20506,7
20507,5
20508,10
20509,5
20510,8
20511,4
20512,4
20513,2817
20514,119
20515,13
20516,12
20517,12
20518,12
20519,11
20520,11
20521,12
20522,17
20523,6
20524,6
20525,6
20526,6
20527,8
20528,6
20529,12
20530,9
20531,7
20532,7
20533,6
20534,6
20535,7
20536,8
20537,7
20538,10
20539,8
20540,7
20541,6
20542,7
20543,10
20544,2782
20545,60
20546,6
20547,7
20548,6
20549,6
20550,5
20551,6
20552,8
20553,7
20554,9
20555,7
20556,10
20557,9
20558,352
20559,113
20560,91
20561,3250
20562,342
20563,9
20564,6
20565,6
20566,6
20567,6
20568,10
20569,7
20570,6
20571,7
20572,6
20573,6
20574,6
20575,6
20576,9
20577,6
20578,9
20579,7
20580,9
20581,10
20582,7
20583,11
20584,10
20585,12
20586,10
20587,13
20588,8
20589,12
20590,11
20591,13
20592,9
20593,358
20594,1665
20595,7
20596,6
20597,6
20598,8
20599,8
20600,6
20601,6
20602,11
20603,7
20604,306
20605,587
20606,4
20607,5
20608,4
20609,10
20610,4
20611,4
20612,3
20613,3
20614,3
20615,4
20616,3
20617,3
20618,4
20619,4
20620,3
20621,3
20622,4
20623,5
20624,3
20625,608
20626,14
20627,13
20628,14
20629,14
20630,14
20631,12
20632,13
20633,13
20634,13
20635,13
20636,14
20637,21
20638,9
20639,13
20640,9
20641,18
20642,10
20643,5
20644,4
20645,4
20646,20
20647,4
20648,4
20649,4
20650,4
20651,4
20652,7
20653,4
20654,3
20655,7
20656,4
20657,9
20658,6
20659,8
20660,9
20661,7
20662,5
20663,6
20664,7
20665,9
20666,9
20667,11
20668,7
20669,5
20670,8
20671,10
20672,7
20673,774
20674,9
20675,7
20676,6
20677,6
20678,7
20679,7
20680,7
20681,7
20682,6
20683,7
20684,6
20685,7
20686,9
20687,7
20688,7
20689,10
20690,6
20691,6
20692,4
20693,5
20694,4
20695,4
20696,4
20697,5
20698,5
20699,4
20700,4
20701,4
20702,4
20703,6
20704,4
20705,387
20706,7
20707,5
20708,6
20709,6
20710,5
20711,5
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,5
20719,7
20720,5
20721,19
20722,18
20723,11
20724,10
20725,10
20726,10
20727,9
20728,9
20729,9
20730,9
20731,10
20732,16
20733,9
20734,17
20735,12
20736,17
20737,14
20738,14
20739,15
20740,11
20741,18
20742,17
20743,14
20744,27
20745,19
20746,15
20747,23
20748,23
20749,16
20750,23
20751,2734
20752,456
20753,83
20754,15
20755,7
20756,6
20757,6
20758,5
20759,6
20760,6
20761,12
20762,9
20763,7
20764,9
20765,9
20766,8
20767,15
20768,17
20769,12
20770,8
20771,10
20772,10
20773,8
20774,7
20775,7
20776,3459
20777,198
20778,5
20779,14
20780,5
20781,4
20782,5
20783,5
20784,4
20785,20
20786,12
20787,10
20788,10
20789,9
20790,10
20791,10
20792,9
20793,9
20794,9
20795,10
20796,9
20797,27
20798,10
20799,13
20800,10
20801,993
20802,6
20803,5
20804,4
20805,5
20806,4
20807,4
20808,5
20809,4
20810,5
20811,7
20812,5
20813,5
20814,4
20815,4
20816,10
20817,9
20818,14
20819,8
20820,8
20821,10
20822,12
20823,6
20824,10
20825,9
20826,12
20827,9
20828,9
20829,8
20830,10
20831,12
20832,8
20833,3748
20834,8
20835,10
20836,7
20837,10
20838,6
20839,6
20840,12
20841,9
20842,13
20843,10
20844,11
20845,20
20846,11
20847,14
20848,15
20849,2623
20850,20
20851,10
20852,14
20853,11
20854,12
20855,16
20856,12
20857,13
20858,11
20859,9
20860,8
20861,8
20862,9
20863,8
20864,12
20865,18
20866,8
20867,8
20868,8
20869,8
20870,9
20871,7
20872,15
20873,7
20874,8
20875,8
20876,9
20877,10
20878,13
20879,10
20880,18
20881,684
20882,405
20883,7
20884,7
20885,10
20886,13
20887,9
20888,9
20889,8
20890,11
20891,564
20892,2378
20893,10
20894,8
20895,7
20896,7
20897,11
20898,13
20899,9
20900,12
20901,9
20902,13
20903,13
20904,12
20905,1115
20906,1744
20907,12
20908,13
20909,13
20910,12
20911,12
20912,12
20913,14
20914,17
20915,13
20916,19
20917,15
20918,29
20919,21
20920,24
20921,13
20922,19
20923,18
20924,20
20925,15
20926,19
20927,14
20928,14
20929,651
20930,2494
20931,10
20932,7
20933,9
20934,9
20935,8
20936,8
20937,14
20938,10
20939,14
20940,12
20941,18
20942,12
20943,12
20944,17
20945,229
20946,2057
20947,15
20948,14
20949,12
20950,13
20951,15
20952,13
20953,14
20954,15
20955,18
20956,20
20957,20
20958,16
20959,21
20960,14
20961,2278
20962,10
20963,9
20964,8
20965,9
20966,8
20967,11
20968,8
20969,7
20970,7
20971,9
20972,8
20973,7
20974,9
20975,8
20976,7
20977,8
20978,17
20979,12
20980,15
20981,14
20982,27
20983,16
20984,13
20985,16
20986,20
20987,12
20988,16
20989,14
20990,10
20991,15
20992,11
20993,5556
20994,10
20995,10
20996,11
20997,9
20998,8
20999,11
21000,10
21001,9
21002,24
21003,9
21004,9
21005,8
21006,29
21007,18
21008,15
21009,122
21010,1869
21011,8
21012,8
21013,8
21014,11
21015,14
21016,9
21017,13
21018,8
21019,19
21020,11
21021,16
21022,1261
21023,2597
21024,10
21025,10
21026,10
21027,9
21028,8
21029,10
21030,11
21031,11
21032,12
21033,10
21034,12
21035,12
21036,13
21037,8
21038,9
21039,21
21040,12
21041,15
21042,15
21043,12
21044,16
21045,21
21046,10
21047,17
21048,22
21049,17
21050,20
21051,15
21052,11
21053,8
21054,15
21055,9
21056,20
21057,3722
21058,13
21059,9
21060,8
21061,9
21062,10
21063,9
21064,9
21065,10
21066,11
21067,11
21068,10
21069,10
21070,8
21071,33
21072,25
21073,172
21074,1759
21075,11
21076,9
21077,59
21078,7
21079,8
21080,8
21081,14
21082,10
21083,15
21084,10
21085,12
21086,18
21087,13
21088,14
21089,2424
21090,374
21091,11
21092,9
21093,9
21094,8
21095,9
21096,9
21097,8
21098,7
21099,10
21100,12
21101,11
21102,13
21103,18
21104,12
21105,34
21106,15
21107,14
21108,12
21109,27
21110,15
21111,18
21112,12
21113,11
21114,18
21115,20
21116,11
21117,15
21118,18
21119,24
21120,25
21121,4345
21122,17
21123,14
21124,14
21125,14
21126,13
21127,14
21128,13
21129,13
21130,14
21131,13
21132,15
21133,14
21134,16
21135,22
21136,21
21137,154
21138,2212
21139,13
21140,14
21141,14
21142,14
21143,13
21144,13
21145,12
21146,13
21147,11
21148,15
21149,18
21150,19
21151,15
21152,22
21153,2016
21154,10
21155,10
21156,10
21157,10
21158,11
21159,12
21160,10
21161,10
21162,9
21163,9
21164,9
21165,12
21166,13
21167,9
21168,24
21169,9
21170,9
21171,10
21172,21
21173,12
21174,10
21175,16
21176,23
21177,13
21178,20
21179,13
21180,15
21181,27
21182,10
21183,18
21184,16
21185,4466
21186,490
21187,8
21188,7
21189,8
21190,10
21191,10
21192,11
21193,13
21194,10
21195,11
21196,11
21197,10
21198,9
21199,14
21200,14
21201,1517
21202,7
21203,5
21204,26
21205,13
21206,11
21207,13
21208,10
21209,12
21210,11
21211,11
21212,10
21213,11
21214,10
21215,11
21216,11
21217,201
21218,9
21219,9
21220,10
21221,9
21222,8
21223,13
21224,8
21225,8
21226,8
21227,10
21228,8
21229,9
21230,8
21231,14
21232,9
21233,10
21234,14
21235,10
21236,28
21237,12
21238,15
21239,17
21240,17
21241,11
21242,14
21243,16
21244,16
21245,13
21246,21
21247,17
21248,12
21249,300
21250,2403
21251,16
21252,14
21253,13
21254,14
21255,18
21256,23
21257,21
21258,41
21259,481
21260,253
21261,7
21262,7
21263,7
21264,15
21265,14
21266,16
21267,11
21268,12
21269,17
21270,11
21271,2452
21272,525
21273,7
21274,7
21275,7
21276,6
21277,7
21278,7
21279,7
21280,7
21281,7
21282,6
21283,7
21284,7
21285,10
21286,8
21287,6
21288,7
21289,10
21290,11
21291,10
21292,14
21293,16
21294,13
21295,11
21296,22
21297,14
21298,12
21299,16
21300,14
21301,11
21302,15
21303,15
21304,11
21305,12
21306,19
21307,12
21308,38
21309,13
21310,3163
21311,3622
21312,9
21313,10
21314,9
21315,8
21316,8
21317,10
21318,9
21319,9
21320,34
21321,13
21322,9
21323,9
21324,11
21325,16
21326,26
21327,18
21328,22
21329,13
21330,20
21331,9
21332,16
21333,14
21334,16
21335,40
21336,13
21337,28
21338,18
21339,19
21340,32
21341,17
21342,15
21343,20
21344,20
21345,3794
21346,9
21347,9
21348,8
21349,9
21350,6
21351,9
21352,7
21353,6
21354,8
21355,6
21356,6
21357,18
21358,8
21359,17
21360,8
21361,151
21362,1977
21363,8
21364,7
21365,7
21366,28
21367,14
21368,12
21369,11
21370,11
21371,11
21372,10
21373,10
21374,19
21375,14
21376,14
21377,20
21378,11
21379,10
21380,10
21381,9
21382,10
21383,10
21384,10
21385,9
21386,9
21387,9
21388,32
21389,19
21390,22
21391,11
21392,11
21393,25
21394,13
21395,10
21396,11
21397,19
21398,11
21399,14
21400,17
21401,12
21402,14
21403,22
21404,11
21405,22
21406,64
21407,17
21408,20
21409,21
21410,19
21411,16
21412,20
21413,18
21414,23
21415,22
21416,17
21417,21
21418,11
21419,14
21420,11
21421,20
21422,18
21423,33
21424,24
21425,5498
21426,387
21427,14
21428,11
21429,9
21430,9
21431,10
21432,9
21433,10
21434,9
21435,11
21436,11
21437,18
21438,14
21439,13
21440,16
21441,15
21442,7
21443,6
21444,5
21445,6
21446,6
21447,5
21448,7
21449,6
21450,5
21451,6
21452,5
21453,6
21454,5
21455,8
21456,5
21457,26
21458,22
21459,12
21460,13
21461,14
21462,13
21463,14
21464,70
21465,13
21466,10
21467,10
21468,11
21469,9
21470,12
21471,27
21472,14
21473,10
21474,9
21475,9
21476,12
21477,12
21478,11
21479,12
21480,44
21481,13
21482,25
21483,13
21484,17
21485,29
21486,15
21487,11
21488,23
21489,13
21490,22
21491,12
21492,19
21493,15
21494,27
21495,19
21496,14
21497,26
21498,14
21499,25
21500,28
21501,37
21502,15
21503,45
21504,14
21505,300
21506,7287
21507,774
21508,5
21509,4
21510,5
21511,4
21512,4
21513,6
21514,5
21515,4
21516,5
21517,4
21518,5
21519,4
21520,4
21521,146
21522,6
21523,6
21524,6
21525,5
21526,6
21527,5
21528,4
21529,5
21530,5
21531,4
21532,9
21533,7
21534,5
21535,12
21536,6
21537,10
21538,8
21539,5
21540,6
21541,7
21542,6
21543,6
21544,6
21545,5
21546,6
21547,12
21548,7
21549,7
21550,10
21551,6
21552,11
21553,653
21554,10
21555,9
21556,8
21557,8
21558,12
21559,7
21560,8
21561,8
21562,7
21563,7
21564,7
21565,11
21566,7
21567,21
21568,25
21569,14
21570,6
21571,7
21572,8
21573,7
21574,6
21575,10
21576,8
21577,8
21578,6
21579,8
21580,9
21581,8
21582,10
21583,7
21584,10
21585,5216
21586,521
21587,12
21588,10
21589,10
21590,10
21591,12
21592,12
21593,12
21594,11
21595,4
21596,6
21597,10
21598,8
21599,13
21600,5
21601,10
21602,5
21603,4
21604,3
21605,4
21606,4
21607,5
21608,3
21609,4
21610,4
21611,4
21612,4
21613,4
21614,4
21615,5
21616,3
21617,369
21618,5
21619,6
21620,6
21621,5
21622,5
21623,5
21624,7
21625,6
21626,7
21627,7
21628,10
21629,7
21630,10
21631,9
21632,6
21633,18
21634,10
21635,8
21636,8
21637,7
21638,7
21639,7
21640,7
21641,7
21642,7
21643,7
21644,7
21645,7
21646,7
21647,9
21648,8
21649,846
21650,11
21651,7
21652,8
21653,7
21654,7
21655,7
21656,8
21657,11
21658,7
21659,6
21660,6
21661,6
21662,6
21663,10
21664,7
21665,8
21666,9
21667,10
21668,12
21669,10
21670,10
21671,9
21672,17
21673,12
21674,8
21675,8
21676,9
21677,7
21678,13
21679,13
21680,9
21681,5225
21682,390
21683,18
21684,6
21685,7
21686,6
21687,12
21688,8
21689,9
21690,12
21691,9
21692,10
21693,9
21694,9
21695,17
21696,15
21697,8
21698,5
21699,4
21700,4
21701,3
21702,3
21703,3
21704,3
21705,3
21706,4
21707,3
21708,4
21709,3
21710,4
21711,5
21712,6
21713,298
21714,4
21715,5
21716,3
21717,4
21718,3
21719,4
21720,4
21721,3
21722,3
21723,4
21724,4
21725,4
21726,4
21727,6
21728,3
21729,26
21730,12
21731,10
21732,9
21733,10
21734,14
21735,10
21736,14
21737,17
21738,16
21739,16
21740,19
21741,13
21742,18
21743,19
21744,12
21745,16
21746,15
21747,24
21748,2482
21749,372
21750,3
21751,3
21752,3
21753,3
21754,4
21755,3
21756,4
21757,3
21758,3
21759,3
21760,4
21761,4
21762,7
21763,4
21764,4
21765,4
21766,5
21767,8
21768,5
21769,6
21770,5
21771,9
21772,4
21773,9
21774,6
21775,7
21776,10
21777,2198
21778,448
21779,4
21780,3
21781,4
21782,3
21783,3
21784,3
21785,3
21786,3
21787,3
21788,10
21789,6
21790,6
21791,4
21792,5
21793,8
21794,5
21795,4
21796,4
21797,4
21798,4
21799,5
21800,4
21801,4
21802,6
21803,4
21804,4
21805,8
21806,6
21807,5
21808,6
21809,947
21810,15
21811,13
21812,17
21813,6
21814,6
21815,8
21816,6
21817,9
21818,12
21819,7
21820,8
21821,13
21822,8
21823,7
21824,334
21825,1304
21826,6
21827,6
21828,7
21829,5
21830,7
21831,7
21832,7
21833,9
21834,780
21835,69
21836,57
21837,60
21838,3
21839,4
21840,4
21841,6
21842,4
21843,3
21844,4
21845,3
21846,3
21847,3
21848,3
21849,3
21850,2
21851,3
21852,3
21853,3
21854,3
21855,6
21856,4
21857,480
21858,7
21859,7
21860,8
21861,8
21862,6
21863,7
21864,7
21865,8
21866,8
21867,7
21868,7
21869,7
21870,11
21871,23
21872,10
21873,579
21874,221
21875,13
21876,13
21877,10
21878,11
21879,11
21880,11
21881,10
21882,11
21883,11
21884,12
21885,10
21886,6
21887,10
21888,6
21889,7
21890,7
21891,8
21892,8
21893,8
21894,9
21895,8
21896,9
21897,12
21898,8
21899,9
21900,11
21901,9
21902,15
21903,9
21904,10
21905,9
21906,9
21907,9
21908,12
21909,2808
21910,942
21911,3
21912,3
21913,3
21914,3
21915,3
21916,2
21917,3
21918,3
21919,2
21920,3
21921,4
21922,4
21923,5
21924,5
21925,5
21926,5
21927,3
21928,4
21929,3
21930,5
21931,5
21932,5
21933,4
21934,6
21935,4
21936,882
21937,7
21938,4
21939,3
21940,3
21941,4
21942,3
21943,4
21944,4
21945,3
21946,4
21947,3
21948,3
21949,5
21950,3
21951,4
21952,3
21953,6
21954,2
21955,2
21956,2
21957,2
21958,2
21959,2
21960,2
21961,2
21962,2
21963,2
21964,2
21965,2
21966,3
21967,3
21968,2
21969,1282
21970,2
21971,2
21972,2
21973,2
21974,2
21975,2
21976,1
21977,3
21978,2
21979,3
21980,3
21981,3
21982,3
21983,2
21984,3
21985,3
21986,2
21987,4
21988,4
21989,2
21990,3
21991,2
21992,4
21993,4
21994,3
21995,5
21996,3
21997,4
21998,3
21999,3
22000,211
22001,3
22002,2
22003,2
22004,2
22005,2
22006,1
22007,1
22008,1
22009,2
22010,1
22011,1
22012,2
22013,2
22014,2
22015,2
22016,2
22017,6
22018,5
22019,3
22020,4
22021,8
22022,3
22023,3
22024,3
22025,3
22026,3
22027,3
22028,3
22029,3
22030,3
22031,4
22032,3
22033,2
22034,3
22035,5
22036,4
22037,4
22038,5
22039,5
22040,5
22041,3
22042,5
22043,4
22044,4
22045,3
22046,4
22047,4
22048,3
22049,5
22050,5
22051,3
22052,4
22053,3
22054,4
22055,4
22056,4
22057,4
22058,4
22059,4
22060,4
22061,4
22062,7
22063,4
22064,3
22065,7
22066,4
22067,3
22068,3
22069,2
22070,3
22071,3
22072,3
22073,3
22074,3
22075,2
22076,3
22077,2
22078,2
22079,5
22080,3
22081,5
22082,2
22083,2
22084,2
22085,4
22086,4
22087,3
22088,3
22089,3
22090,3
22091,2
22092,3
22093,2
22094,2
22095,5
22096,2
22097,2
22098,2
22099,3
22100,3
22101,2
22102,4
22103,2
22104,3
22105,3
22106,2
22107,4
22108,5
22109,3
22110,5
22111,3
22112,3
22113,5
22114,6
22115,2
22116,4
22117,2
22118,4
22119,2
22120,2
22121,2
22122,2
22123,3
22124,3
22125,3
22126,3
22127,3
22128,3
22129,8
22130,3
22131,4
22132,3
22133,3
22134,2
22135,2
22136,3
22137,2
22138,3
22139,3
22140,2
22141,2
22142,2
22143,3
22144,2
22145,6
22146,3
22147,2
22148,2
22149,2
22150,4
22151,2
22152,2
22153,2
22154,2
22155,2
22156,3
22157,2
22158,2
22159,2
22160,1
22161,2
22162,1
22163,1
22164,4
22165,5
22166,3
22167,3
22168,3
22169,3
22170,2
22171,4
22172,2
22173,4
22174,4
22175,2
22176,3
22177,3
22178,4
22179,5
22180,5
22181,4
22182,3
22183,3
22184,3
22185,3
22186,3
22187,4
22188,4
22189,4
22190,3
22191,3
22192,656
22193,3
22194,2
22195,2
22196,1
22197,1
22198,1
22199,2
22200,1
22201,2
22202,2
22203,1
22204,2
22205,1
22206,1
22207,3
22208,1
22209,3
22210,2
22211,2
22212,2
22213,2
22214,6
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,2
22225,4
22226,2
22227,4
22228,5
22229,4
22230,6
22231,4
22232,4
22233,6
22234,5
22235,5
22236,4
22237,4
22238,4
22239,4
22240,5
22241,4
22242,4
22243,5
22244,587
22245,91
22246,38
22247,37
22248,35
22249,36
22250,71
22251,3
22252,1
22253,2
22254,2
22255,2
22256,2
22257,2
22258,2
22259,3
22260,1
22261,2
22262,2
22263,2
22264,1
22265,1
22266,2
22267,3
22268,2
22269,2
22270,3
22271,3
22272,3
22273,4
22274,4
22275,3
22276,3
22277,2
22278,9
22279,4
22280,3
22281,4
22282,4
22283,3
22284,3
22285,4
22286,5
22287,4
22288,7
22289,7
22290,9
22291,6
22292,9
22293,8
22294,8
22295,6
22296,550
22297,50
22298,38
22299,39
22300,3
22301,4
22302,44
22303,40
22304,42
22305,84
22306,2
22307,2
22308,3
22309,2
22310,2
22311,2
22312,2
22313,2
22314,2
22315,3
22316,2
22317,4
22318,3
22319,4
22320,499
22321,5
22322,2
22323,2
22324,2
22325,2
22326,2
22327,2
22328,2
22329,2
22330,2
22331,3
22332,2
22333,4
22334,3
22335,4
22336,3
22337,8
22338,5
22339,4
22340,4
22341,5
22342,715
22343,91
22344,45
22345,5
22346,3
22347,46
22348,129
22349,59
22350,3
22351,3
22352,3
22353,3
22354,3
22355,4
22356,4
22357,424
22358,39
22359,38
22360,43
22361,3
22362,4
22363,3
22364,71
22365,39
22366,38
22367,33
22368,36
22369,63
22370,7
22371,3
22372,3
22373,3
22374,4
22375,4
22376,5
22377,4
22378,4
22379,115
22380,334
22381,36
22382,43
22383,4
22384,4
22385,3
22386,2
22387,2
22388,2
22389,2
22390,2
22391,1
22392,2
22393,2
22394,2
22395,2
22396,2
22397,3
22398,4
22399,2
22400,2
22401,2
22402,2
22403,2
22404,2
22405,2
22406,5
22407,2
22408,3
22409,2
22410,3
22411,11
22412,3
22413,2
22414,2
22415,3
22416,4
22417,2
22418,5
22419,3
22420,3
22421,5
22422,4
22423,3
22424,4
22425,5
22426,5
22427,3
22428,4
22429,4
22430,2
22431,4
22432,3
22433,189
22434,519
22435,6
22436,5
22437,4
22438,5
22439,9
22440,7
22441,8
22442,9
22443,8
22444,13
22445,6
22446,9
22447,14
22448,17
22449,188
22450,498
22451,6
22452,5
22453,5
22454,5
22455,7
22456,10
22457,8
22458,12
22459,8
22460,10
22461,7
22462,8
22463,6
22464,13
22465,6
22466,4
22467,3
22468,3
22469,2
22470,3
22471,2
22472,3
22473,3
22474,3
22475,3
22476,2
22477,3
22478,4
22479,5
22480,4
22481,4
22482,4
22483,3
22484,2
22485,2
22486,3
22487,4
22488,3
22489,2
22490,593
22491,1
22492,2
22493,2
22494,2
22495,2
22496,2
22497,5
22498,5
22499,4
22500,3
22501,3
22502,3
22503,4
22504,6
22505,3
22506,3
22507,4
22508,3
22509,3
22510,4
22511,4
22512,5
22513,4
22514,4
22515,4
22516,5
22517,4
22518,6
22519,5
22520,4
22521,4
22522,4
22523,4
22524,4
22525,5
22526,574
22527,69
22528,52
22529,15
22530,8
22531,8
22532,8
22533,11
22534,7
22535,7
22536,8
22537,8
22538,6
22539,7
22540,6
22541,7
22542,7
22543,6
22544,10
22545,4
22546,2
22547,3
22548,221
22549,313
22550,13
22551,8
22552,8
22553,8
22554,8
22555,8
22556,8
22557,8
22558,11
22559,14
22560,11
22561,5
22562,4
22563,3
22564,4
22565,4
22566,3
22567,3
22568,4
22569,3
22570,4
22571,5
22572,3
22573,3
22574,3
22575,3
22576,4
22577,6
22578,4
22579,4
22580,3
22581,5
22582,4
22583,3
22584,4
22585,7
22586,4
22587,3
22588,5
22589,6
22590,4
22591,4
22592,3
22593,749
22594,728
22595,305
22596,2
22597,5
22598,2
22599,2
22600,3
22601,3
22602,5
22603,3
22604,2
22605,4
22606,193
22607,58
22608,3
22609,4
22610,3
22611,2
22612,2
22613,3
22614,2
22615,2
22616,2
22617,2
22618,2
22619,3
22620,2
22621,2
22622,2
22623,3
22624,3
22625,2
22626,2
22627,3
22628,3
22629,3
22630,3
22631,2
22632,3
22633,3
22634,3
22635,3
22636,2
22637,3
22638,6
22639,4
22640,8
22641,6
22642,5
22643,3
22644,2
22645,4
22646,2
22647,4
22648,2
22649,3
22650,2
22651,2
22652,2
22653,6
22654,2
22655,3
22656,3
22657,2
22658,3
22659,2
22660,3
22661,3
22662,3
22663,2
22664,3
22665,3
22666,3
22667,3
22668,7
22669,3
22670,5
22671,3
22672,4
22673,3
22674,7
22675,6
22676,7
22677,6
22678,3
22679,2
22680,6
22681,13
22682,14
22683,10
22684,871
22685,491
22686,3
22687,3
22688,3
22689,3
22690,3
22691,3
22692,3
22693,3
22694,4
22695,3
22696,3
22697,3
22698,7
22699,4
22700,4
22701,3
22702,5
22703,5
22704,3
22705,12
22706,8
22707,6
22708,7
22709,6
22710,6
22711,9
22712,6
22713,6
22714,6
22715,6
22716,7
22717,7
22718,6
22719,6
22720,7
22721,5
22722,7
22723,4
22724,5
22725,3
22726,3
22727,2
22728,3
22729,2
22730,3
22731,2
22732,3
22733,2
22734,2
22735,3
22736,3
22737,2
22738,3
22739,3
22740,3
22741,4
22742,5
22743,4
22744,6
22745,3
22746,3
22747,3
22748,7
22749,3
22750,5
22751,7
22752,4
22753,8
22754,7
22755,4
22756,6
22757,16
22758,11
22759,17
22760,12
22761,11
22762,27
22763,16
22764,14
22765,14
22766,18
